pixel,intensity,wavelength,wavenumber,processed
0,76912,,,
1,76729,,,
2,76643,,,
3,76766,,,
4,76709,,,
5,76601,,,
6,76729,,,
7,76738,,,
8,76722,,,
9,76810,,,
10,76808,,,
11,76693,,,
12,76800,,,
13,76848,,,
14,76767,,,
15,76754,,,
16,76787,,,
17,76800,,,
18,76792,,,
19,76815,,,
20,76803,,,
21,76876,,,
22,76797,,,
23,76834,,,
24,76804,,,
25,76795,,,
26,76838,,,
27,76892,,,
28,76857,,,
29,76807,,,
30,76768,,,
31,76929,,,
32,76832,,,
33,76816,,,
34,76816,,,
35,76880,,,
36,76878,,,
37,76778,,,
38,76813,,,
39,76762,,,
40,76659,,,
41,76821,,,
42,76762,,,
43,76790,,,
44,76893,,,
45,76822,,,
46,76764,,,
47,76783,,,
48,76784,,,
49,76812,,,
50,76865,,,
51,76861,,,
52,76721,,,
53,76893,,,
54,76834,,,
55,76883,,,
56,76924,,,
57,76851,,,
58,76787,,,
59,76832,,,
60,76819,,,
61,76827,,,
62,76729,,,
63,76795,,,
64,76854,,,
65,76855,,,
66,76807,,,
67,76732,,,
68,76836,,,
69,76866,,,
70,76822,,,
71,76696,,,
72,76764,,,
73,76824,,,
74,76806,,,
75,76853,,,
76,76800,,,
77,76793,,,
78,76815,,,
79,76785,,,
80,76818,,,
81,76771,,,
82,76812,,,
83,76818,,,
84,76833,,,
85,76809,,,
86,76844,,,
87,76780,,,
88,76880,,,
89,76820,,,
90,76743,,,
91,76806,,,
92,76798,,,
93,76809,,,
94,76809,,,
95,76900,,,
96,76817,,,
97,76756,,,
98,76815,,,
99,76768,,,
100,76827,,,
101,76790,,,
102,76803,,,
103,76755,,,
104,76869,,,
105,76799,,,
106,76787,,,
107,76801,,,
108,76774,,,
109,76912,,,
110,76722,,,
111,76752,,,
112,76796,,,
113,76691,,,
114,76769,,,
115,76786,,,
116,76786,,,
117,76752,,,
118,76838,,,
119,76747,,,
120,76775,,,
121,76923,,,
122,76693,,,
123,76780,,,
124,76809,,,
125,76791,,,
126,76756,,,
127,76694,,,
128,76839,,,
129,76864,,,
130,76751,,,
131,76858,,,
132,76886,,,
133,76835,,,
134,76818,,,
135,76825,,,
136,76770,,,
137,76846,,,
138,76772,,,
139,76806,,,
140,76805,,,
141,76736,,,
142,76809,,,
143,76789,,,
144,76740,,,
145,76729,,,
146,76808,,,
147,76761,,,
148,76738,,,
149,76901,,,
150,76723,,,
151,76701,,,
152,76713,,,
153,76697,,,
154,76802,,,
155,76879,,,
156,76702,,,
157,76751,,,
158,76733,,,
159,76808,,,
160,76885,,,
161,76823,,,
162,76752,,,
163,76747,,,
164,76903,,,
165,76831,,,
166,76992,,,
167,76677,,,
168,76766,,,
169,76813,,,
170,76800,,,
171,76730,,,
172,76774,,,
173,76828,,,
174,76732,,,
175,76771,,,
176,76796,,,
177,76768,,,
178,76803,,,
179,76777,,,
180,76824,,,
181,76852,,,
182,76803,,,
183,76924,,,
184,77190,,,
185,77555,,,
186,77081,,,
187,76808,,,
188,76807,,,
189,76803,,,
190,76898,,,
191,76798,,,
192,76800,,,
193,76821,,,
194,76872,,,
195,76937,,,
196,76927,,,
197,77154,,,
198,81838,,,
199,92103,,,
200,84398,,,
201,77112,,,
202,76914,,,
203,76981,,,
204,77144,,,
205,78379,,,
206,96036,,,
207,119061,,,
208,94184,,,
209,77584,,,
210,77211,,,
211,76785,,,
212,76812,,,
213,76771,,,
214,76779,,,
215,76816,,,
216,76932,,,
217,76908,,,
218,76868,,,
219,76956,,,
220,77226,,,
221,79054,,,
222,78174,,,
223,76963,,,
224,76797,,,
225,76841,,,
226,76781,,,
227,76687,,,
228,76857,,,
229,76774,,,
230,76852,,,
231,76672,,,
232,76801,,,
233,76732,,,
234,76804,,,
235,76855,,,
236,76734,,,
237,76638,,,
238,76904,,,
239,76910,,,
240,76764,,,
241,76887,,,
242,76772,,,
243,76758,,,
244,76782,,,
245,76867,,,
246,76807,,,
247,76913,,,
248,76848,,,
249,76762,,,
250,76852,,,
251,76803,,,
252,76788,,,
253,76707,,,
254,76771,,,
255,76775,,,
256,76807,,,
257,76809,,,
258,76660,,,
259,76918,,,
